timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-11-03 14:26:59.086070,3,4.594236485189547,-74.07244439783852,55,14,0,-0.6310879443260528,-0.7757112907044198,61.0,78.0,53.0
2025-11-03 15:26:59.086070,3,4.594236485189547,-74.07244439783852,50,15,0,-0.816969893010442,-0.5766803221148672,55.0,71.0,49.0
2025-11-03 16:26:59.086070,3,4.594236485189547,-74.07244439783852,50,16,0,-0.9422609221188204,-0.3348796121709864,50.0,66.0,46.0
2025-11-03 17:26:59.086070,3,4.594236485189547,-74.07244439783852,46,17,0,-0.9976687691905393,-0.06824241336467046,50.0,73.0,49.0
2025-11-03 18:26:59.086070,3,4.594236485189547,-74.07244439783852,56,18,0,-0.979084087682323,0.2034560130526333,46.0,79.0,57.0
2025-11-03 19:26:59.086070,3,4.594236485189547,-74.07244439783852,66,19,0,-0.8878852184023756,0.4600650377311516,56.0,94.0,65.0
2025-11-03 20:26:59.086070,3,4.594236485189547,-74.07244439783852,66,20,0,-0.730835964278124,0.6825531432186541,66.0,97.0,74.0
2025-11-03 21:26:59.086070,3,4.594236485189547,-74.07244439783852,64,21,0,-0.5195839500354336,0.8544194045464886,66.0,95.0,64.0
2025-11-03 22:26:59.086070,3,4.594236485189547,-74.07244439783852,54,22,0,-0.2697967711570252,0.962917287347799,64.0,81.0,54.0
2025-11-03 23:26:59.086070,3,4.594236485189547,-74.07244439783852,47,23,0,-2.4492935982947064e-16,1.0,54.0,72.0,51.0
2025-11-04 00:26:59.086070,3,4.594236485189547,-74.07244439783852,46,0,1,0.0,1.0,47.0,47.0,42.0
2025-11-04 01:26:59.086070,3,4.594236485189547,-74.07244439783852,45,1,1,0.2697967711570243,0.9629172873477994,46.0,41.0,44.0
2025-11-04 02:26:59.086070,3,4.594236485189547,-74.07244439783852,48,2,1,0.5195839500354336,0.8544194045464886,45.0,45.0,43.0
2025-11-04 03:26:59.086070,3,4.594236485189547,-74.07244439783852,44,3,1,0.730835964278124,0.6825531432186541,48.0,45.0,45.0
2025-11-04 04:26:59.086070,3,4.594236485189547,-74.07244439783852,46,4,1,0.8878852184023752,0.4600650377311522,44.0,42.0,42.0
2025-11-04 05:26:59.086070,3,4.594236485189547,-74.07244439783852,44,5,1,0.9790840876823229,0.20345601305263375,46.0,43.0,47.0
2025-11-04 06:26:59.086070,3,4.594236485189547,-74.07244439783852,43,6,1,0.9976687691905392,-0.06824241336467088,44.0,46.0,44.0
2025-11-04 07:26:59.086070,3,4.594236485189547,-74.07244439783852,43,7,1,0.9422609221188205,-0.33487961217098616,43.0,42.0,44.0
2025-11-04 08:26:59.086070,3,4.594236485189547,-74.07244439783852,44,8,1,0.8169698930104421,-0.5766803221148671,43.0,46.0,51.0
2025-11-04 09:26:59.086070,3,4.594236485189547,-74.07244439783852,44,9,1,0.631087944326053,-0.7757112907044197,44.0,53.0,48.0
2025-11-04 10:26:59.086070,3,4.594236485189547,-74.07244439783852,45,10,1,0.3984010898462414,-0.917211301505453,44.0,46.0,44.0
2025-11-04 11:26:59.086070,3,4.594236485189547,-74.07244439783852,51,11,1,0.1361666490962471,-0.9906859460363306,45.0,48.0,47.0
2025-11-04 12:26:59.086070,3,4.594236485189547,-74.07244439783852,52,12,1,-0.1361666490962464,-0.9906859460363308,51.0,53.0,51.0
2025-11-04 13:26:59.086070,3,4.594236485189547,-74.07244439783852,59,13,1,-0.39840108984624156,-0.9172113015054529,52.0,61.0,59.0
2025-11-04 14:26:59.086070,3,4.594236485189547,-74.07244439783852,57,14,1,-0.6310879443260528,-0.7757112907044198,59.0,55.0,54.0
2025-11-04 15:26:59.086070,3,4.594236485189547,-74.07244439783852,48,15,1,-0.816969893010442,-0.5766803221148672,57.0,50.0,53.0
2025-11-04 16:26:59.086070,3,4.594236485189547,-74.07244439783852,48,16,1,-0.9422609221188204,-0.3348796121709864,48.0,50.0,49.0
2025-11-04 17:26:59.086070,3,4.594236485189547,-74.07244439783852,50,17,1,-0.9976687691905393,-0.06824241336467046,48.0,46.0,49.0
2025-11-04 18:26:59.086070,3,4.594236485189547,-74.07244439783852,54,18,1,-0.979084087682323,0.2034560130526333,50.0,56.0,58.0
2025-11-04 19:26:59.086070,3,4.594236485189547,-74.07244439783852,68,19,1,-0.8878852184023756,0.4600650377311516,54.0,66.0,63.0
2025-11-04 20:26:59.086070,3,4.594236485189547,-74.07244439783852,68,20,1,-0.730835964278124,0.6825531432186541,68.0,66.0,68.0
2025-11-04 21:26:59.086070,3,4.594236485189547,-74.07244439783852,63,21,1,-0.5195839500354336,0.8544194045464886,68.0,64.0,62.0
2025-11-04 22:26:59.086070,3,4.594236485189547,-74.07244439783852,55,22,1,-0.2697967711570252,0.962917287347799,63.0,54.0,55.0
2025-11-04 23:26:59.086070,3,4.594236485189547,-74.07244439783852,47,23,1,-2.4492935982947064e-16,1.0,55.0,47.0,49.0
2025-11-05 00:26:59.086070,3,4.594236485189547,-74.07244439783852,41,0,2,0.0,1.0,47.0,46.0,43.0
2025-11-05 01:26:59.086070,3,4.594236485189547,-74.07244439783852,43,1,2,0.2697967711570243,0.9629172873477994,41.0,45.0,43.0
2025-11-05 02:26:59.086070,3,4.594236485189547,-74.07244439783852,42,2,2,0.5195839500354336,0.8544194045464886,43.0,48.0,43.0
2025-11-05 03:26:59.086070,3,4.594236485189547,-74.07244439783852,46,3,2,0.730835964278124,0.6825531432186541,42.0,44.0,50.0
2025-11-05 04:26:59.086070,3,4.594236485189547,-74.07244439783852,43,4,2,0.8878852184023752,0.4600650377311522,46.0,46.0,43.0
2025-11-05 05:26:59.086070,3,4.594236485189547,-74.07244439783852,44,5,2,0.9790840876823229,0.20345601305263375,43.0,44.0,41.0
2025-11-05 06:26:59.086070,3,4.594236485189547,-74.07244439783852,47,6,2,0.9976687691905392,-0.06824241336467088,44.0,43.0,44.0
2025-11-05 07:26:59.086070,3,4.594236485189547,-74.07244439783852,43,7,2,0.9422609221188205,-0.33487961217098616,47.0,43.0,44.0
2025-11-05 08:26:59.086070,3,4.594236485189547,-74.07244439783852,42,8,2,0.8169698930104421,-0.5766803221148671,43.0,44.0,42.0
2025-11-05 09:26:59.086070,3,4.594236485189547,-74.07244439783852,41,9,2,0.631087944326053,-0.7757112907044197,42.0,44.0,46.0
2025-11-05 10:26:59.086070,3,4.594236485189547,-74.07244439783852,43,10,2,0.3984010898462414,-0.917211301505453,41.0,45.0,44.0
2025-11-05 11:26:59.086070,3,4.594236485189547,-74.07244439783852,50,11,2,0.1361666490962471,-0.9906859460363306,43.0,51.0,49.0
2025-11-05 12:26:59.086070,3,4.594236485189547,-74.07244439783852,52,12,2,-0.1361666490962464,-0.9906859460363308,50.0,52.0,56.0
2025-11-05 13:26:59.086070,3,4.594236485189547,-74.07244439783852,57,13,2,-0.39840108984624156,-0.9172113015054529,52.0,59.0,58.0
2025-11-05 14:26:59.086070,3,4.594236485189547,-74.07244439783852,57,14,2,-0.6310879443260528,-0.7757112907044198,57.0,57.0,57.0
2025-11-05 15:26:59.086070,3,4.594236485189547,-74.07244439783852,53,15,2,-0.816969893010442,-0.5766803221148672,57.0,48.0,48.0
2025-11-05 16:26:59.086070,3,4.594236485189547,-74.07244439783852,44,16,2,-0.9422609221188204,-0.3348796121709864,53.0,48.0,47.0
2025-11-05 17:26:59.086070,3,4.594236485189547,-74.07244439783852,48,17,2,-0.9976687691905393,-0.06824241336467046,44.0,50.0,47.0
2025-11-05 18:26:59.086070,3,4.594236485189547,-74.07244439783852,55,18,2,-0.979084087682323,0.2034560130526333,48.0,54.0,57.0
2025-11-05 19:26:59.086070,3,4.594236485189547,-74.07244439783852,64,19,2,-0.8878852184023756,0.4600650377311516,55.0,68.0,64.0
2025-11-05 20:26:59.086070,3,4.594236485189547,-74.07244439783852,67,20,2,-0.730835964278124,0.6825531432186541,64.0,68.0,70.0
2025-11-05 21:26:59.086070,3,4.594236485189547,-74.07244439783852,65,21,2,-0.5195839500354336,0.8544194045464886,67.0,63.0,65.0
2025-11-05 22:26:59.086070,3,4.594236485189547,-74.07244439783852,58,22,2,-0.2697967711570252,0.962917287347799,65.0,55.0,54.0
2025-11-05 23:26:59.086070,3,4.594236485189547,-74.07244439783852,46,23,2,-2.4492935982947064e-16,1.0,58.0,47.0,50.0
2025-11-06 00:26:59.086070,3,4.594236485189547,-74.07244439783852,43,0,3,0.0,1.0,46.0,41.0,40.0
2025-11-06 01:26:59.086070,3,4.594236485189547,-74.07244439783852,43,1,3,0.2697967711570243,0.9629172873477994,43.0,43.0,45.0
2025-11-06 02:26:59.086070,3,4.594236485189547,-74.07244439783852,43,2,3,0.5195839500354336,0.8544194045464886,43.0,42.0,44.0
2025-11-06 03:26:59.086070,3,4.594236485189547,-74.07244439783852,44,3,3,0.730835964278124,0.6825531432186541,43.0,46.0,42.0
2025-11-06 04:26:59.086070,3,4.594236485189547,-74.07244439783852,43,4,3,0.8878852184023752,0.4600650377311522,44.0,43.0,43.0
2025-11-06 05:26:59.086070,3,4.594236485189547,-74.07244439783852,44,5,3,0.9790840876823229,0.20345601305263375,43.0,44.0,41.0
2025-11-06 06:26:59.086070,3,4.594236485189547,-74.07244439783852,43,6,3,0.9976687691905392,-0.06824241336467088,44.0,47.0,43.0
2025-11-06 07:26:59.086070,3,4.594236485189547,-74.07244439783852,44,7,3,0.9422609221188205,-0.33487961217098616,43.0,43.0,46.0
2025-11-06 08:26:59.086070,3,4.594236485189547,-74.07244439783852,43,8,3,0.8169698930104421,-0.5766803221148671,44.0,42.0,45.0
2025-11-06 09:26:59.086070,3,4.594236485189547,-74.07244439783852,41,9,3,0.631087944326053,-0.7757112907044197,43.0,41.0,44.0
2025-11-06 10:26:59.086070,3,4.594236485189547,-74.07244439783852,43,10,3,0.3984010898462414,-0.917211301505453,41.0,43.0,45.0
2025-11-06 11:26:59.086070,3,4.594236485189547,-74.07244439783852,48,11,3,0.1361666490962471,-0.9906859460363306,43.0,50.0,56.0
2025-11-06 12:26:59.086070,3,4.594236485189547,-74.07244439783852,56,12,3,-0.1361666490962464,-0.9906859460363308,48.0,52.0,55.0
2025-11-06 13:26:59.086070,3,4.594236485189547,-74.07244439783852,58,13,3,-0.39840108984624156,-0.9172113015054529,56.0,57.0,65.0
2025-11-06 14:26:59.086070,3,4.594236485189547,-74.07244439783852,55,14,3,-0.6310879443260528,-0.7757112907044198,58.0,57.0,55.0
2025-11-06 15:26:59.086070,3,4.594236485189547,-74.07244439783852,49,15,3,-0.816969893010442,-0.5766803221148672,55.0,53.0,48.0
2025-11-06 16:26:59.086070,3,4.594236485189547,-74.07244439783852,46,16,3,-0.9422609221188204,-0.3348796121709864,49.0,44.0,48.0
2025-11-06 17:26:59.086070,3,4.594236485189547,-74.07244439783852,45,17,3,-0.9976687691905393,-0.06824241336467046,46.0,48.0,52.0
2025-11-06 18:26:59.086070,3,4.594236485189547,-74.07244439783852,55,18,3,-0.979084087682323,0.2034560130526333,45.0,55.0,54.0
2025-11-06 19:26:59.086070,3,4.594236485189547,-74.07244439783852,69,19,3,-0.8878852184023756,0.4600650377311516,55.0,64.0,69.0
2025-11-06 20:26:59.086070,3,4.594236485189547,-74.07244439783852,67,20,3,-0.730835964278124,0.6825531432186541,69.0,67.0,70.0
2025-11-06 21:26:59.086070,3,4.594236485189547,-74.07244439783852,69,21,3,-0.5195839500354336,0.8544194045464886,67.0,65.0,65.0
2025-11-06 22:26:59.086070,3,4.594236485189547,-74.07244439783852,56,22,3,-0.2697967711570252,0.962917287347799,69.0,58.0,53.0
2025-11-06 23:26:59.086070,3,4.594236485189547,-74.07244439783852,48,23,3,-2.4492935982947064e-16,1.0,56.0,46.0,50.0
2025-11-07 00:26:59.086070,3,4.594236485189547,-74.07244439783852,60,0,4,0.0,1.0,48.0,43.0,62.0
2025-11-07 01:26:59.086070,3,4.594236485189547,-74.07244439783852,59,1,4,0.2697967711570243,0.9629172873477994,60.0,43.0,60.0
2025-11-07 02:26:59.086070,3,4.594236485189547,-74.07244439783852,60,2,4,0.5195839500354336,0.8544194045464886,59.0,43.0,68.0
2025-11-07 03:26:59.086070,3,4.594236485189547,-74.07244439783852,61,3,4,0.730835964278124,0.6825531432186541,60.0,44.0,63.0
2025-11-07 04:26:59.086070,3,4.594236485189547,-74.07244439783852,66,4,4,0.8878852184023752,0.4600650377311522,61.0,43.0,59.0
2025-11-07 05:26:59.086070,3,4.594236485189547,-74.07244439783852,65,5,4,0.9790840876823229,0.20345601305263375,66.0,44.0,63.0
2025-11-07 06:26:59.086070,3,4.594236485189547,-74.07244439783852,66,6,4,0.9976687691905392,-0.06824241336467088,65.0,43.0,64.0
2025-11-07 07:26:59.086070,3,4.594236485189547,-74.07244439783852,62,7,4,0.9422609221188205,-0.33487961217098616,66.0,44.0,66.0
2025-11-07 08:26:59.086070,3,4.594236485189547,-74.07244439783852,67,8,4,0.8169698930104421,-0.5766803221148671,62.0,43.0,66.0
2025-11-07 09:26:59.086070,3,4.594236485189547,-74.07244439783852,68,9,4,0.631087944326053,-0.7757112907044197,67.0,41.0,65.0
2025-11-07 10:26:59.086070,3,4.594236485189547,-74.07244439783852,65,10,4,0.3984010898462414,-0.917211301505453,68.0,43.0,62.0
2025-11-07 11:26:59.086070,3,4.594236485189547,-74.07244439783852,71,11,4,0.1361666490962471,-0.9906859460363306,65.0,48.0,69.0
2025-11-07 12:26:59.086070,3,4.594236485189547,-74.07244439783852,79,12,4,-0.1361666490962464,-0.9906859460363308,71.0,56.0,80.0
2025-11-07 13:26:59.086070,3,4.594236485189547,-74.07244439783852,84,13,4,-0.39840108984624156,-0.9172113015054529,79.0,58.0,85.0
2025-11-07 14:26:59.086070,3,4.594236485189547,-74.07244439783852,79,14,4,-0.6310879443260528,-0.7757112907044198,84.0,55.0,79.0
2025-11-07 15:26:59.086070,3,4.594236485189547,-74.07244439783852,69,15,4,-0.816969893010442,-0.5766803221148672,79.0,49.0,71.0
2025-11-07 16:26:59.086070,3,4.594236485189547,-74.07244439783852,68,16,4,-0.9422609221188204,-0.3348796121709864,69.0,46.0,72.0
2025-11-07 17:26:59.086070,3,4.594236485189547,-74.07244439783852,82,17,4,-0.9976687691905393,-0.06824241336467046,68.0,45.0,72.0
2025-11-07 18:26:59.086070,3,4.594236485189547,-74.07244439783852,84,18,4,-0.979084087682323,0.2034560130526333,82.0,55.0,83.0
2025-11-07 19:26:59.086070,3,4.594236485189547,-74.07244439783852,95,19,4,-0.8878852184023756,0.4600650377311516,84.0,69.0,100.0
2025-11-07 20:26:59.086070,3,4.594236485189547,-74.07244439783852,105,20,4,-0.730835964278124,0.6825531432186541,95.0,67.0,101.0
2025-11-07 21:26:59.086070,3,4.594236485189547,-74.07244439783852,95,21,4,-0.5195839500354336,0.8544194045464886,105.0,69.0,97.0
2025-11-07 22:26:59.086070,3,4.594236485189547,-74.07244439783852,84,22,4,-0.2697967711570252,0.962917287347799,95.0,56.0,82.0
2025-11-07 23:26:59.086070,3,4.594236485189547,-74.07244439783852,70,23,4,-2.4492935982947064e-16,1.0,84.0,48.0,68.0
2025-11-08 00:26:59.086070,3,4.594236485189547,-74.07244439783852,62,0,5,0.0,1.0,70.0,60.0,66.0
2025-11-08 01:26:59.086070,3,4.594236485189547,-74.07244439783852,62,1,5,0.2697967711570243,0.9629172873477994,62.0,59.0,60.0
2025-11-08 02:26:59.086070,3,4.594236485189547,-74.07244439783852,65,2,5,0.5195839500354336,0.8544194045464886,62.0,60.0,61.0
2025-11-08 03:26:59.086070,3,4.594236485189547,-74.07244439783852,67,3,5,0.730835964278124,0.6825531432186541,65.0,61.0,63.0
2025-11-08 04:26:59.086070,3,4.594236485189547,-74.07244439783852,61,4,5,0.8878852184023752,0.4600650377311522,67.0,66.0,64.0
2025-11-08 05:26:59.086070,3,4.594236485189547,-74.07244439783852,62,5,5,0.9790840876823229,0.20345601305263375,61.0,65.0,64.0
2025-11-08 06:26:59.086070,3,4.594236485189547,-74.07244439783852,64,6,5,0.9976687691905392,-0.06824241336467088,62.0,66.0,65.0
2025-11-08 07:26:59.086070,3,4.594236485189547,-74.07244439783852,64,7,5,0.9422609221188205,-0.33487961217098616,64.0,62.0,60.0
2025-11-08 08:26:59.086070,3,4.594236485189547,-74.07244439783852,60,8,5,0.8169698930104421,-0.5766803221148671,64.0,67.0,62.0
2025-11-08 09:26:59.086070,3,4.594236485189547,-74.07244439783852,62,9,5,0.631087944326053,-0.7757112907044197,60.0,68.0,65.0
2025-11-08 10:26:59.086070,3,4.594236485189547,-74.07244439783852,65,10,5,0.3984010898462414,-0.917211301505453,62.0,65.0,62.0
2025-11-08 11:26:59.086070,3,4.594236485189547,-74.07244439783852,74,11,5,0.1361666490962471,-0.9906859460363306,65.0,71.0,68.0
2025-11-08 12:26:59.086070,3,4.594236485189547,-74.07244439783852,79,12,5,-0.1361666490962464,-0.9906859460363308,74.0,79.0,82.0
2025-11-08 13:26:59.086070,3,4.594236485189547,-74.07244439783852,85,13,5,-0.39840108984624156,-0.9172113015054529,79.0,84.0,87.0
2025-11-08 14:26:59.086070,3,4.594236485189547,-74.07244439783852,82,14,5,-0.6310879443260528,-0.7757112907044198,85.0,79.0,83.0
2025-11-08 15:26:59.086070,3,4.594236485189547,-74.07244439783852,73,15,5,-0.816969893010442,-0.5766803221148672,82.0,69.0,69.0
2025-11-08 16:26:59.086070,3,4.594236485189547,-74.07244439783852,66,16,5,-0.9422609221188204,-0.3348796121709864,73.0,68.0,64.0
2025-11-08 17:26:59.086070,3,4.594236485189547,-74.07244439783852,70,17,5,-0.9976687691905393,-0.06824241336467046,66.0,82.0,75.0
2025-11-08 18:26:59.086070,3,4.594236485189547,-74.07244439783852,85,18,5,-0.979084087682323,0.2034560130526333,70.0,84.0,80.0
2025-11-08 19:26:59.086070,3,4.594236485189547,-74.07244439783852,96,19,5,-0.8878852184023756,0.4600650377311516,85.0,95.0,96.0
2025-11-08 20:26:59.086070,3,4.594236485189547,-74.07244439783852,101,20,5,-0.730835964278124,0.6825531432186541,96.0,105.0,101.0
2025-11-08 21:26:59.086070,3,4.594236485189547,-74.07244439783852,93,21,5,-0.5195839500354336,0.8544194045464886,101.0,95.0,95.0
2025-11-08 22:26:59.086070,3,4.594236485189547,-74.07244439783852,80,22,5,-0.2697967711570252,0.962917287347799,93.0,84.0,84.0
2025-11-08 23:26:59.086070,3,4.594236485189547,-74.07244439783852,69,23,5,-2.4492935982947064e-16,1.0,80.0,70.0,69.0
2025-11-09 00:26:59.086070,3,4.594236485189547,-74.07244439783852,60,0,6,0.0,1.0,69.0,62.0,62.0
2025-11-09 01:26:59.086070,3,4.594236485189547,-74.07244439783852,64,1,6,0.2697967711570243,0.9629172873477994,60.0,62.0,61.0
2025-11-09 02:26:59.086070,3,4.594236485189547,-74.07244439783852,64,2,6,0.5195839500354336,0.8544194045464886,64.0,65.0,66.0
2025-11-09 03:26:59.086070,3,4.594236485189547,-74.07244439783852,62,3,6,0.730835964278124,0.6825531432186541,64.0,67.0,63.0
2025-11-09 04:26:59.086070,3,4.594236485189547,-74.07244439783852,65,4,6,0.8878852184023752,0.4600650377311522,62.0,61.0,62.0
2025-11-09 05:26:59.086070,3,4.594236485189547,-74.07244439783852,62,5,6,0.9790840876823229,0.20345601305263375,65.0,62.0,63.0
2025-11-09 06:26:59.086070,3,4.594236485189547,-74.07244439783852,65,6,6,0.9976687691905392,-0.06824241336467088,62.0,64.0,64.0
2025-11-09 07:26:59.086070,3,4.594236485189547,-74.07244439783852,59,7,6,0.9422609221188205,-0.33487961217098616,65.0,64.0,64.0
2025-11-09 08:26:59.086070,3,4.594236485189547,-74.07244439783852,62,8,6,0.8169698930104421,-0.5766803221148671,59.0,60.0,62.0
2025-11-09 09:26:59.086070,3,4.594236485189547,-74.07244439783852,63,9,6,0.631087944326053,-0.7757112907044197,62.0,62.0,62.0
2025-11-09 10:26:59.086070,3,4.594236485189547,-74.07244439783852,68,10,6,0.3984010898462414,-0.917211301505453,63.0,65.0,69.0
2025-11-09 11:26:59.086070,3,4.594236485189547,-74.07244439783852,67,11,6,0.1361666490962471,-0.9906859460363306,68.0,74.0,73.0
2025-11-09 12:26:59.086070,3,4.594236485189547,-74.07244439783852,80,12,6,-0.1361666490962464,-0.9906859460363308,67.0,79.0,80.0
2025-11-09 13:26:59.086070,3,4.594236485189547,-74.07244439783852,83,13,6,-0.39840108984624156,-0.9172113015054529,80.0,85.0,83.0
2025-11-09 14:26:59.086070,3,4.594236485189547,-74.07244439783852,81,14,6,-0.6310879443260528,-0.7757112907044198,83.0,82.0,78.0
2025-11-09 15:26:59.086070,3,4.594236485189547,-74.07244439783852,71,15,6,-0.816969893010442,-0.5766803221148672,81.0,73.0,71.0
2025-11-09 16:26:59.086070,3,4.594236485189547,-74.07244439783852,68,16,6,-0.9422609221188204,-0.3348796121709864,71.0,66.0,66.0
2025-11-09 17:26:59.086070,3,4.594236485189547,-74.07244439783852,71,17,6,-0.9976687691905393,-0.06824241336467046,68.0,70.0,73.0
2025-11-09 18:26:59.086070,3,4.594236485189547,-74.07244439783852,86,18,6,-0.979084087682323,0.2034560130526333,71.0,85.0,79.0
2025-11-09 19:26:59.086070,3,4.594236485189547,-74.07244439783852,93,19,6,-0.8878852184023756,0.4600650377311516,86.0,96.0,94.0
2025-11-09 20:26:59.086070,3,4.594236485189547,-74.07244439783852,99,20,6,-0.730835964278124,0.6825531432186541,93.0,101.0,97.0
2025-11-09 21:26:59.086070,3,4.594236485189547,-74.07244439783852,91,21,6,-0.5195839500354336,0.8544194045464886,99.0,93.0,95.0
2025-11-09 22:26:59.086070,3,4.594236485189547,-74.07244439783852,81,22,6,-0.2697967711570252,0.962917287347799,91.0,80.0,81.0
2025-11-09 23:26:59.086070,3,4.594236485189547,-74.07244439783852,69,23,6,-2.4492935982947064e-16,1.0,81.0,69.0,72.0
2025-11-10 00:26:59.086070,3,4.594236485189547,-74.07244439783852,42,0,0,0.0,1.0,69.0,60.0,47.0
2025-11-10 01:26:59.086070,3,4.594236485189547,-74.07244439783852,43,1,0,0.2697967711570243,0.9629172873477994,42.0,64.0,41.0
2025-11-10 02:26:59.086070,3,4.594236485189547,-74.07244439783852,45,2,0,0.5195839500354336,0.8544194045464886,43.0,64.0,45.0
2025-11-10 03:26:59.086070,3,4.594236485189547,-74.07244439783852,45,3,0,0.730835964278124,0.6825531432186541,45.0,62.0,45.0
2025-11-10 04:26:59.086070,3,4.594236485189547,-74.07244439783852,43,4,0,0.8878852184023752,0.4600650377311522,45.0,65.0,42.0
2025-11-10 05:26:59.086070,3,4.594236485189547,-74.07244439783852,44,5,0,0.9790840876823229,0.20345601305263375,43.0,62.0,43.0
2025-11-10 06:26:59.086070,3,4.594236485189547,-74.07244439783852,43,6,0,0.9976687691905392,-0.06824241336467088,44.0,65.0,46.0
2025-11-10 07:26:59.086070,3,4.594236485189547,-74.07244439783852,46,7,0,0.9422609221188205,-0.33487961217098616,43.0,59.0,42.0
2025-11-10 08:26:59.086070,3,4.594236485189547,-74.07244439783852,42,8,0,0.8169698930104421,-0.5766803221148671,46.0,62.0,46.0
