timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-10-15 09:03:09.432365,4,4.612841782928581,-74.06741994324229,45,9,2,0.631087944326053,-0.7757112907044197,48.0,46.0,44.0
2025-10-15 10:03:09.432365,4,4.612841782928581,-74.06741994324229,45,10,2,0.3984010898462414,-0.917211301505453,45.0,48.0,46.0
2025-10-15 11:03:09.432365,4,4.612841782928581,-74.06741994324229,50,11,2,0.1361666490962471,-0.9906859460363306,45.0,47.0,57.0
2025-10-15 12:03:09.432365,4,4.612841782928581,-74.06741994324229,57,12,2,-0.1361666490962464,-0.9906859460363308,50.0,57.0,63.0
2025-10-15 13:03:09.432365,4,4.612841782928581,-74.06741994324229,58,13,2,-0.39840108984624156,-0.9172113015054529,57.0,64.0,60.0
2025-10-15 14:03:09.432365,4,4.612841782928581,-74.06741994324229,56,14,2,-0.6310879443260528,-0.7757112907044198,58.0,58.0,58.0
2025-10-15 15:03:09.432365,4,4.612841782928581,-74.06741994324229,47,15,2,-0.816969893010442,-0.5766803221148672,56.0,51.0,53.0
2025-10-15 16:03:09.432365,4,4.612841782928581,-74.06741994324229,47,16,2,-0.9422609221188204,-0.3348796121709864,47.0,51.0,48.0
2025-10-15 17:03:09.432365,4,4.612841782928581,-74.06741994324229,53,17,2,-0.9976687691905393,-0.06824241336467046,47.0,51.0,57.0
2025-10-15 18:03:09.432365,4,4.612841782928581,-74.06741994324229,57,18,2,-0.979084087682323,0.2034560130526333,53.0,56.0,61.0
2025-10-15 19:03:09.432365,4,4.612841782928581,-74.06741994324229,67,19,2,-0.8878852184023756,0.4600650377311516,57.0,66.0,67.0
2025-10-15 20:03:09.432365,4,4.612841782928581,-74.06741994324229,66,20,2,-0.730835964278124,0.6825531432186541,67.0,69.0,69.0
2025-10-15 21:03:09.432365,4,4.612841782928581,-74.06741994324229,65,21,2,-0.5195839500354336,0.8544194045464886,66.0,64.0,64.0
2025-10-15 22:03:09.432365,4,4.612841782928581,-74.06741994324229,59,22,2,-0.2697967711570252,0.962917287347799,65.0,58.0,58.0
2025-10-15 23:03:09.432365,4,4.612841782928581,-74.06741994324229,51,23,2,-2.4492935982947064e-16,1.0,59.0,49.0,53.0
2025-10-16 00:03:09.432365,4,4.612841782928581,-74.06741994324229,45,0,3,0.0,1.0,51.0,48.0,44.0
2025-10-16 01:03:09.432365,4,4.612841782928581,-74.06741994324229,46,1,3,0.2697967711570243,0.9629172873477994,45.0,45.0,42.0
2025-10-16 02:03:09.432365,4,4.612841782928581,-74.06741994324229,44,2,3,0.5195839500354336,0.8544194045464886,46.0,47.0,46.0
2025-10-16 03:03:09.432365,4,4.612841782928581,-74.06741994324229,48,3,3,0.730835964278124,0.6825531432186541,44.0,45.0,46.0
2025-10-16 04:03:09.432365,4,4.612841782928581,-74.06741994324229,42,4,3,0.8878852184023752,0.4600650377311522,48.0,49.0,43.0
2025-10-16 05:03:09.432365,4,4.612841782928581,-74.06741994324229,43,5,3,0.9790840876823229,0.20345601305263375,42.0,46.0,45.0
2025-10-16 06:03:09.432365,4,4.612841782928581,-74.06741994324229,45,6,3,0.9976687691905392,-0.06824241336467088,43.0,46.0,46.0
2025-10-16 07:03:09.432365,4,4.612841782928581,-74.06741994324229,46,7,3,0.9422609221188205,-0.33487961217098616,45.0,50.0,46.0
2025-10-16 08:03:09.432365,4,4.612841782928581,-74.06741994324229,47,8,3,0.8169698930104421,-0.5766803221148671,46.0,48.0,46.0
2025-10-16 09:03:09.432365,4,4.612841782928581,-74.06741994324229,50,9,3,0.631087944326053,-0.7757112907044197,47.0,45.0,45.0
2025-10-16 10:03:09.432365,4,4.612841782928581,-74.06741994324229,49,10,3,0.3984010898462414,-0.917211301505453,50.0,45.0,45.0
2025-10-16 11:03:09.432365,4,4.612841782928581,-74.06741994324229,51,11,3,0.1361666490962471,-0.9906859460363306,49.0,50.0,49.0
2025-10-16 12:03:09.432365,4,4.612841782928581,-74.06741994324229,55,12,3,-0.1361666490962464,-0.9906859460363308,51.0,57.0,57.0
2025-10-16 13:03:09.432365,4,4.612841782928581,-74.06741994324229,61,13,3,-0.39840108984624156,-0.9172113015054529,55.0,58.0,61.0
2025-10-16 14:03:09.432365,4,4.612841782928581,-74.06741994324229,56,14,3,-0.6310879443260528,-0.7757112907044198,61.0,56.0,58.0
2025-10-16 15:03:09.432365,4,4.612841782928581,-74.06741994324229,49,15,3,-0.816969893010442,-0.5766803221148672,56.0,47.0,53.0
2025-10-16 16:03:09.432365,4,4.612841782928581,-74.06741994324229,48,16,3,-0.9422609221188204,-0.3348796121709864,49.0,47.0,49.0
2025-10-16 17:03:09.432365,4,4.612841782928581,-74.06741994324229,51,17,3,-0.9976687691905393,-0.06824241336467046,48.0,53.0,54.0
2025-10-16 18:03:09.432365,4,4.612841782928581,-74.06741994324229,57,18,3,-0.979084087682323,0.2034560130526333,51.0,57.0,60.0
2025-10-16 19:03:09.432365,4,4.612841782928581,-74.06741994324229,65,19,3,-0.8878852184023756,0.4600650377311516,57.0,67.0,63.0
2025-10-16 20:03:09.432365,4,4.612841782928581,-74.06741994324229,72,20,3,-0.730835964278124,0.6825531432186541,65.0,66.0,74.0
2025-10-16 21:03:09.432365,4,4.612841782928581,-74.06741994324229,66,21,3,-0.5195839500354336,0.8544194045464886,72.0,65.0,65.0
2025-10-16 22:03:09.432365,4,4.612841782928581,-74.06741994324229,57,22,3,-0.2697967711570252,0.962917287347799,66.0,59.0,55.0
2025-10-16 23:03:09.432365,4,4.612841782928581,-74.06741994324229,53,23,3,-2.4492935982947064e-16,1.0,57.0,51.0,51.0
2025-10-17 00:03:09.432365,4,4.612841782928581,-74.06741994324229,66,0,4,0.0,1.0,53.0,45.0,67.0
2025-10-17 01:03:09.432365,4,4.612841782928581,-74.06741994324229,66,1,4,0.2697967711570243,0.9629172873477994,66.0,46.0,70.0
2025-10-17 02:03:09.432365,4,4.612841782928581,-74.06741994324229,62,2,4,0.5195839500354336,0.8544194045464886,66.0,44.0,62.0
2025-10-17 03:03:09.432365,4,4.612841782928581,-74.06741994324229,63,3,4,0.730835964278124,0.6825531432186541,62.0,48.0,67.0
2025-10-17 04:03:09.432365,4,4.612841782928581,-74.06741994324229,64,4,4,0.8878852184023752,0.4600650377311522,63.0,42.0,67.0
2025-10-17 05:03:09.432365,4,4.612841782928581,-74.06741994324229,64,5,4,0.9790840876823229,0.20345601305263375,64.0,43.0,63.0
2025-10-17 06:03:09.432365,4,4.612841782928581,-74.06741994324229,64,6,4,0.9976687691905392,-0.06824241336467088,64.0,45.0,66.0
2025-10-17 07:03:09.432365,4,4.612841782928581,-74.06741994324229,67,7,4,0.9422609221188205,-0.33487961217098616,64.0,46.0,66.0
2025-10-17 08:03:09.432365,4,4.612841782928581,-74.06741994324229,72,8,4,0.8169698930104421,-0.5766803221148671,67.0,47.0,63.0
2025-10-17 09:03:09.432365,4,4.612841782928581,-74.06741994324229,68,9,4,0.631087944326053,-0.7757112907044197,72.0,50.0,69.0
2025-10-17 10:03:09.432365,4,4.612841782928581,-74.06741994324229,69,10,4,0.3984010898462414,-0.917211301505453,68.0,49.0,71.0
2025-10-17 11:03:09.432365,4,4.612841782928581,-74.06741994324229,75,11,4,0.1361666490962471,-0.9906859460363306,69.0,51.0,76.0
2025-10-17 12:03:09.432365,4,4.612841782928581,-74.06741994324229,82,12,4,-0.1361666490962464,-0.9906859460363308,75.0,55.0,82.0
2025-10-17 13:03:09.432365,4,4.612841782928581,-74.06741994324229,90,13,4,-0.39840108984624156,-0.9172113015054529,82.0,61.0,89.0
2025-10-17 14:03:09.432365,4,4.612841782928581,-74.06741994324229,84,14,4,-0.6310879443260528,-0.7757112907044198,90.0,56.0,82.0
2025-10-17 15:03:09.432365,4,4.612841782928581,-74.06741994324229,77,15,4,-0.816969893010442,-0.5766803221148672,84.0,49.0,75.0
2025-10-17 16:03:09.432365,4,4.612841782928581,-74.06741994324229,73,16,4,-0.9422609221188204,-0.3348796121709864,77.0,48.0,69.0
2025-10-17 17:03:09.432365,4,4.612841782928581,-74.06741994324229,75,17,4,-0.9976687691905393,-0.06824241336467046,73.0,51.0,75.0
2025-10-17 18:03:09.432365,4,4.612841782928581,-74.06741994324229,83,18,4,-0.979084087682323,0.2034560130526333,75.0,57.0,83.0
2025-10-17 19:03:09.432365,4,4.612841782928581,-74.06741994324229,95,19,4,-0.8878852184023756,0.4600650377311516,83.0,65.0,97.0
2025-10-17 20:03:09.432365,4,4.612841782928581,-74.06741994324229,102,20,4,-0.730835964278124,0.6825531432186541,95.0,72.0,102.0
2025-10-17 21:03:09.432365,4,4.612841782928581,-74.06741994324229,99,21,4,-0.5195839500354336,0.8544194045464886,102.0,66.0,104.0
2025-10-17 22:03:09.432365,4,4.612841782928581,-74.06741994324229,84,22,4,-0.2697967711570252,0.962917287347799,99.0,57.0,89.0
2025-10-17 23:03:09.432365,4,4.612841782928581,-74.06741994324229,72,23,4,-2.4492935982947064e-16,1.0,84.0,53.0,71.0
2025-10-18 00:03:09.432365,4,4.612841782928581,-74.06741994324229,68,0,5,0.0,1.0,72.0,66.0,64.0
2025-10-18 01:03:09.432365,4,4.612841782928581,-74.06741994324229,69,1,5,0.2697967711570243,0.9629172873477994,68.0,66.0,67.0
2025-10-18 02:03:09.432365,4,4.612841782928581,-74.06741994324229,65,2,5,0.5195839500354336,0.8544194045464886,69.0,62.0,66.0
2025-10-18 03:03:09.432365,4,4.612841782928581,-74.06741994324229,66,3,5,0.730835964278124,0.6825531432186541,65.0,63.0,69.0
2025-10-18 04:03:09.432365,4,4.612841782928581,-74.06741994324229,64,4,5,0.8878852184023752,0.4600650377311522,66.0,64.0,67.0
2025-10-18 05:03:09.432365,4,4.612841782928581,-74.06741994324229,65,5,5,0.9790840876823229,0.20345601305263375,64.0,64.0,63.0
2025-10-18 06:03:09.432365,4,4.612841782928581,-74.06741994324229,68,6,5,0.9976687691905392,-0.06824241336467088,65.0,64.0,63.0
2025-10-18 07:03:09.432365,4,4.612841782928581,-74.06741994324229,63,7,5,0.9422609221188205,-0.33487961217098616,68.0,67.0,68.0
2025-10-18 08:03:09.432365,4,4.612841782928581,-74.06741994324229,64,8,5,0.8169698930104421,-0.5766803221148671,63.0,72.0,64.0
2025-10-18 09:03:09.432365,4,4.612841782928581,-74.06741994324229,66,9,5,0.631087944326053,-0.7757112907044197,64.0,68.0,66.0
2025-10-18 10:03:09.432365,4,4.612841782928581,-74.06741994324229,70,10,5,0.3984010898462414,-0.917211301505453,66.0,69.0,65.0
2025-10-18 11:03:09.432365,4,4.612841782928581,-74.06741994324229,72,11,5,0.1361666490962471,-0.9906859460363306,70.0,75.0,78.0
2025-10-18 12:03:09.432365,4,4.612841782928581,-74.06741994324229,83,12,5,-0.1361666490962464,-0.9906859460363308,72.0,82.0,85.0
2025-10-18 13:03:09.432365,4,4.612841782928581,-74.06741994324229,89,13,5,-0.39840108984624156,-0.9172113015054529,83.0,90.0,86.0
2025-10-18 14:03:09.432365,4,4.612841782928581,-74.06741994324229,84,14,5,-0.6310879443260528,-0.7757112907044198,89.0,84.0,82.0
2025-10-18 15:03:09.432365,4,4.612841782928581,-74.06741994324229,75,15,5,-0.816969893010442,-0.5766803221148672,84.0,77.0,71.0
2025-10-18 16:03:09.432365,4,4.612841782928581,-74.06741994324229,70,16,5,-0.9422609221188204,-0.3348796121709864,75.0,73.0,67.0
2025-10-18 17:03:09.432365,4,4.612841782928581,-74.06741994324229,75,17,5,-0.9976687691905393,-0.06824241336467046,70.0,75.0,74.0
2025-10-18 18:03:09.432365,4,4.612841782928581,-74.06741994324229,88,18,5,-0.979084087682323,0.2034560130526333,75.0,83.0,87.0
2025-10-18 19:03:09.432365,4,4.612841782928581,-74.06741994324229,97,19,5,-0.8878852184023756,0.4600650377311516,88.0,95.0,99.0
2025-10-18 20:03:09.432365,4,4.612841782928581,-74.06741994324229,106,20,5,-0.730835964278124,0.6825531432186541,97.0,102.0,105.0
2025-10-18 21:03:09.432365,4,4.612841782928581,-74.06741994324229,96,21,5,-0.5195839500354336,0.8544194045464886,106.0,99.0,98.0
2025-10-18 22:03:09.432365,4,4.612841782928581,-74.06741994324229,84,22,5,-0.2697967711570252,0.962917287347799,96.0,84.0,88.0
2025-10-18 23:03:09.432365,4,4.612841782928581,-74.06741994324229,76,23,5,-2.4492935982947064e-16,1.0,84.0,72.0,72.0
2025-10-19 00:03:09.432365,4,4.612841782928581,-74.06741994324229,64,0,6,0.0,1.0,76.0,68.0,69.0
2025-10-19 01:03:09.432365,4,4.612841782928581,-74.06741994324229,64,1,6,0.2697967711570243,0.9629172873477994,64.0,69.0,65.0
2025-10-19 02:03:09.432365,4,4.612841782928581,-74.06741994324229,67,2,6,0.5195839500354336,0.8544194045464886,64.0,65.0,66.0
2025-10-19 03:03:09.432365,4,4.612841782928581,-74.06741994324229,67,3,6,0.730835964278124,0.6825531432186541,67.0,66.0,68.0
2025-10-19 04:03:09.432365,4,4.612841782928581,-74.06741994324229,69,4,6,0.8878852184023752,0.4600650377311522,67.0,64.0,66.0
2025-10-19 05:03:09.432365,4,4.612841782928581,-74.06741994324229,63,5,6,0.9790840876823229,0.20345601305263375,69.0,65.0,65.0
2025-10-19 06:03:09.432365,4,4.612841782928581,-74.06741994324229,66,6,6,0.9976687691905392,-0.06824241336467088,63.0,68.0,66.0
2025-10-19 07:03:09.432365,4,4.612841782928581,-74.06741994324229,71,7,6,0.9422609221188205,-0.33487961217098616,66.0,63.0,65.0
2025-10-19 08:03:09.432365,4,4.612841782928581,-74.06741994324229,64,8,6,0.8169698930104421,-0.5766803221148671,71.0,64.0,66.0
2025-10-19 09:03:09.432365,4,4.612841782928581,-74.06741994324229,68,9,6,0.631087944326053,-0.7757112907044197,64.0,66.0,65.0
2025-10-19 10:03:09.432365,4,4.612841782928581,-74.06741994324229,65,10,6,0.3984010898462414,-0.917211301505453,68.0,70.0,69.0
2025-10-19 11:03:09.432365,4,4.612841782928581,-74.06741994324229,71,11,6,0.1361666490962471,-0.9906859460363306,65.0,72.0,74.0
2025-10-19 12:03:09.432365,4,4.612841782928581,-74.06741994324229,84,12,6,-0.1361666490962464,-0.9906859460363308,71.0,83.0,85.0
2025-10-19 13:03:09.432365,4,4.612841782928581,-74.06741994324229,84,13,6,-0.39840108984624156,-0.9172113015054529,84.0,89.0,90.0
2025-10-19 14:03:09.432365,4,4.612841782928581,-74.06741994324229,82,14,6,-0.6310879443260528,-0.7757112907044198,84.0,84.0,85.0
2025-10-19 15:03:09.432365,4,4.612841782928581,-74.06741994324229,75,15,6,-0.816969893010442,-0.5766803221148672,82.0,75.0,75.0
2025-10-19 16:03:09.432365,4,4.612841782928581,-74.06741994324229,73,16,6,-0.9422609221188204,-0.3348796121709864,75.0,70.0,73.0
2025-10-19 17:03:09.432365,4,4.612841782928581,-74.06741994324229,75,17,6,-0.9976687691905393,-0.06824241336467046,73.0,75.0,75.0
2025-10-19 18:03:09.432365,4,4.612841782928581,-74.06741994324229,87,18,6,-0.979084087682323,0.2034560130526333,75.0,88.0,85.0
2025-10-19 19:03:09.432365,4,4.612841782928581,-74.06741994324229,97,19,6,-0.8878852184023756,0.4600650377311516,87.0,97.0,99.0
2025-10-19 20:03:09.432365,4,4.612841782928581,-74.06741994324229,106,20,6,-0.730835964278124,0.6825531432186541,97.0,106.0,105.0
2025-10-19 21:03:09.432365,4,4.612841782928581,-74.06741994324229,100,21,6,-0.5195839500354336,0.8544194045464886,106.0,96.0,98.0
2025-10-19 22:03:09.432365,4,4.612841782928581,-74.06741994324229,86,22,6,-0.2697967711570252,0.962917287347799,100.0,84.0,90.0
2025-10-19 23:03:09.432365,4,4.612841782928581,-74.06741994324229,74,23,6,-2.4492935982947064e-16,1.0,86.0,76.0,76.0
2025-10-20 00:03:09.432365,4,4.612841782928581,-74.06741994324229,48,0,0,0.0,1.0,74.0,64.0,47.0
2025-10-20 01:03:09.432365,4,4.612841782928581,-74.06741994324229,45,1,0,0.2697967711570243,0.9629172873477994,48.0,64.0,50.0
2025-10-20 02:03:09.432365,4,4.612841782928581,-74.06741994324229,48,2,0,0.5195839500354336,0.8544194045464886,45.0,67.0,48.0
2025-10-20 03:03:09.432365,4,4.612841782928581,-74.06741994324229,48,3,0,0.730835964278124,0.6825531432186541,48.0,67.0,44.0
2025-10-20 04:03:09.432365,4,4.612841782928581,-74.06741994324229,48,4,0,0.8878852184023752,0.4600650377311522,48.0,69.0,48.0
2025-10-20 05:03:09.432365,4,4.612841782928581,-74.06741994324229,45,5,0,0.9790840876823229,0.20345601305263375,48.0,63.0,46.0
2025-10-20 06:03:09.432365,4,4.612841782928581,-74.06741994324229,44,6,0,0.9976687691905392,-0.06824241336467088,45.0,66.0,45.0
2025-10-20 07:03:09.432365,4,4.612841782928581,-74.06741994324229,48,7,0,0.9422609221188205,-0.33487961217098616,44.0,71.0,45.0
2025-10-20 08:03:09.432365,4,4.612841782928581,-74.06741994324229,44,8,0,0.8169698930104421,-0.5766803221148671,48.0,64.0,45.0
2025-10-20 09:03:09.432365,4,4.612841782928581,-74.06741994324229,48,9,0,0.631087944326053,-0.7757112907044197,44.0,68.0,47.0
2025-10-20 10:03:09.432365,4,4.612841782928581,-74.06741994324229,47,10,0,0.3984010898462414,-0.917211301505453,48.0,65.0,45.0
2025-10-20 11:03:09.432365,4,4.612841782928581,-74.06741994324229,52,11,0,0.1361666490962471,-0.9906859460363306,47.0,71.0,52.0
2025-10-20 12:03:09.432365,4,4.612841782928581,-74.06741994324229,60,12,0,-0.1361666490962464,-0.9906859460363308,52.0,84.0,53.0
2025-10-20 13:03:09.432365,4,4.612841782928581,-74.06741994324229,66,13,0,-0.39840108984624156,-0.9172113015054529,60.0,84.0,59.0
2025-10-20 14:03:09.432365,4,4.612841782928581,-74.06741994324229,60,14,0,-0.6310879443260528,-0.7757112907044198,66.0,82.0,58.0
2025-10-20 15:03:09.432365,4,4.612841782928581,-74.06741994324229,48,15,0,-0.816969893010442,-0.5766803221148672,60.0,75.0,47.0
2025-10-20 16:03:09.432365,4,4.612841782928581,-74.06741994324229,48,16,0,-0.9422609221188204,-0.3348796121709864,48.0,73.0,51.0
2025-10-20 17:03:09.432365,4,4.612841782928581,-74.06741994324229,51,17,0,-0.9976687691905393,-0.06824241336467046,48.0,75.0,49.0
2025-10-20 18:03:09.432365,4,4.612841782928581,-74.06741994324229,57,18,0,-0.979084087682323,0.2034560130526333,51.0,87.0,59.0
2025-10-20 19:03:09.432365,4,4.612841782928581,-74.06741994324229,68,19,0,-0.8878852184023756,0.4600650377311516,57.0,97.0,67.0
2025-10-20 20:03:09.432365,4,4.612841782928581,-74.06741994324229,73,20,0,-0.730835964278124,0.6825531432186541,68.0,106.0,72.0
2025-10-20 21:03:09.432365,4,4.612841782928581,-74.06741994324229,66,21,0,-0.5195839500354336,0.8544194045464886,73.0,100.0,67.0
2025-10-20 22:03:09.432365,4,4.612841782928581,-74.06741994324229,61,22,0,-0.2697967711570252,0.962917287347799,66.0,86.0,56.0
2025-10-20 23:03:09.432365,4,4.612841782928581,-74.06741994324229,55,23,0,-2.4492935982947064e-16,1.0,61.0,74.0,51.0
2025-10-21 00:03:09.432365,4,4.612841782928581,-74.06741994324229,45,0,1,0.0,1.0,55.0,48.0,48.0
2025-10-21 01:03:09.432365,4,4.612841782928581,-74.06741994324229,48,1,1,0.2697967711570243,0.9629172873477994,45.0,45.0,44.0
2025-10-21 02:03:09.432365,4,4.612841782928581,-74.06741994324229,46,2,1,0.5195839500354336,0.8544194045464886,48.0,48.0,48.0
2025-10-21 03:03:09.432365,4,4.612841782928581,-74.06741994324229,47,3,1,0.730835964278124,0.6825531432186541,46.0,48.0,44.0
2025-10-21 04:03:09.432365,4,4.612841782928581,-74.06741994324229,43,4,1,0.8878852184023752,0.4600650377311522,47.0,48.0,47.0
2025-10-21 05:03:09.432365,4,4.612841782928581,-74.06741994324229,44,5,1,0.9790840876823229,0.20345601305263375,43.0,45.0,47.0
2025-10-21 06:03:09.432365,4,4.612841782928581,-74.06741994324229,46,6,1,0.9976687691905392,-0.06824241336467088,44.0,44.0,48.0
2025-10-21 07:03:09.432365,4,4.612841782928581,-74.06741994324229,49,7,1,0.9422609221188205,-0.33487961217098616,46.0,48.0,47.0
2025-10-21 08:03:09.432365,4,4.612841782928581,-74.06741994324229,44,8,1,0.8169698930104421,-0.5766803221148671,49.0,44.0,45.0
2025-10-21 09:03:09.432365,4,4.612841782928581,-74.06741994324229,45,9,1,0.631087944326053,-0.7757112907044197,44.0,48.0,46.0
2025-10-21 10:03:09.432365,4,4.612841782928581,-74.06741994324229,44,10,1,0.3984010898462414,-0.917211301505453,45.0,47.0,48.0
2025-10-21 11:03:09.432365,4,4.612841782928581,-74.06741994324229,49,11,1,0.1361666490962471,-0.9906859460363306,44.0,52.0,47.0
2025-10-21 12:03:09.432365,4,4.612841782928581,-74.06741994324229,54,12,1,-0.1361666490962464,-0.9906859460363308,49.0,60.0,57.0
2025-10-21 13:03:09.432365,4,4.612841782928581,-74.06741994324229,67,13,1,-0.39840108984624156,-0.9172113015054529,54.0,66.0,64.0
2025-10-21 14:03:09.432365,4,4.612841782928581,-74.06741994324229,54,14,1,-0.6310879443260528,-0.7757112907044198,67.0,60.0,58.0
2025-10-21 15:03:09.432365,4,4.612841782928581,-74.06741994324229,53,15,1,-0.816969893010442,-0.5766803221148672,54.0,48.0,51.0
2025-10-21 16:03:09.432365,4,4.612841782928581,-74.06741994324229,51,16,1,-0.9422609221188204,-0.3348796121709864,53.0,48.0,51.0
2025-10-21 17:03:09.432365,4,4.612841782928581,-74.06741994324229,47,17,1,-0.9976687691905393,-0.06824241336467046,51.0,51.0,51.0
2025-10-21 18:03:09.432365,4,4.612841782928581,-74.06741994324229,57,18,1,-0.979084087682323,0.2034560130526333,47.0,57.0,56.0
2025-10-21 19:03:09.432365,4,4.612841782928581,-74.06741994324229,67,19,1,-0.8878852184023756,0.4600650377311516,57.0,68.0,66.0
2025-10-21 20:03:09.432365,4,4.612841782928581,-74.06741994324229,72,20,1,-0.730835964278124,0.6825531432186541,67.0,73.0,69.0
2025-10-21 21:03:09.432365,4,4.612841782928581,-74.06741994324229,68,21,1,-0.5195839500354336,0.8544194045464886,72.0,66.0,64.0
2025-10-21 22:03:09.432365,4,4.612841782928581,-74.06741994324229,56,22,1,-0.2697967711570252,0.962917287347799,68.0,61.0,58.0
2025-10-21 23:03:09.432365,4,4.612841782928581,-74.06741994324229,53,23,1,-2.4492935982947064e-16,1.0,56.0,55.0,49.0
2025-10-22 00:03:09.432365,4,4.612841782928581,-74.06741994324229,45,0,2,0.0,1.0,53.0,45.0,48.0
2025-10-22 01:03:09.432365,4,4.612841782928581,-74.06741994324229,43,1,2,0.2697967711570243,0.9629172873477994,45.0,48.0,45.0
2025-10-22 02:03:09.432365,4,4.612841782928581,-74.06741994324229,50,2,2,0.5195839500354336,0.8544194045464886,43.0,46.0,47.0
2025-10-22 03:03:09.432365,4,4.612841782928581,-74.06741994324229,52,3,2,0.730835964278124,0.6825531432186541,50.0,47.0,45.0
